Reclutamiento;Ocupacion;Jefe_Hogar;Prioridad_Negocio_VD;Porque_VD;Tiene_TC;Tiene_Prestamo;Venta_Competencia;email;telefono_fijo;telefono_movil;Target
Consultora Referida;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Negociante;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Completo;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Ganancia;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Negociante;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Ganancia;NO;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Ama de Casa;Negociante;Principal;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Seguridad;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;Secundaria;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Principal;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Completo;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Completo;Principal;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Sin Valor;0
Consultora Referida;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;Principal;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;1
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Fuerzas Armadas;Principal;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;1
Consultora Referida;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Completo;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;No Valido;0
Consultora Referida;Tiempo Parcial;Negociante;Principal;Incentivos;SI;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Parcial;Negociante;Principal;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;Secundaria;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Sin Valor;0
Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Ninguno;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;1
Consultora Referida;Tiempo Parcial;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;1
Socia Empresaria;Tiempo Parcial;Construcción y Afines;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;1
Consultora Referida;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;No Trabaja;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;No Trabaja;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;No Trabaja;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;No Trabaja;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;No Trabaja;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;No Trabaja;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;No Trabaja;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;No Trabaja;Negociante;Secundaria;Ninguno;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Negociante;Principal;Ganancia;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;Principal;Ganancia;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;Secundaria;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;1
Consultora Referida;Empleada del Hogar;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Call Center;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Negociante;Trabajos Casual;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Negociante;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Otros Medios;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Construcción y Afines;Secundaria;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Fuerzas Armadas;Secundaria;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Fuerzas Armadas;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Negociante;Negociante;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;No Valido;Valido;0
Formulario Web;Ama de Casa;Trabajo Oficina Parcial;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;1
Consultora Referida;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;No Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;Principal;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Negociante;Negociante;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Seguridad;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Trabajos Casual;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;Secundaria;Incentivos;NO;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Trabajos Casual;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Formulario Web;Negociante;Fuerzas Armadas;Principal;Ganancia;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;No Valido;Valido;1
Consultora Referida;Empleada del Hogar;Trabajo Oficina Completo;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Call Center;Negociante;Fuerzas Armadas;Secundaria;Ninguno;SI;SI;SI;Valido;Valido;Valido;1
Consultora Referida;Tiempo Parcial;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Fuerzas Armadas;Principal;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Call Center;Negociante;Negociante;Principal;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Principal;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;No Valido;Valido;0
Socia Empresaria;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Empleada del Hogar;Negociante;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Sin Trabajo;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Empleada del Hogar;Negociante;Secundaria;Incentivos;NO;NO;SI;Valido;No Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Principal;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Tiempo Parcial;Construcción y Afines;Principal;Tiempo Libre;SI;SI;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Consultora Referida;Ama de Casa;Trabajo Oficina Parcial;Secundaria;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Completo;Secundaria;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Parcial;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Formulario Web;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;Ama de Casa;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Otros Medios;Ama de Casa;Seguridad;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;1
Socia Empresaria;Ama de Casa;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Seguridad;No tiene Prioridad;Tiempo Libre;SI;SI;SI;Valido;No Valido;Valido;0
Formulario Web;Tiempo Completo;Construcción y Afines;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;Tiempo Completo;Fuerzas Armadas;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Parcial;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Sin Valor;Valido;1
Socia Empresaria;No Trabaja;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Sin Valor;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Ninguno;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;No Trabaja;Construcción y Afines;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Sin Valor;0
Call Center;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Sin Valor;Valido;0
Formulario Web;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Gerente de Zona;Ama de Casa;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Empleada del Hogar;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Ama de Casa;Seguridad;No tiene Prioridad;Tiempo Libre;SI;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajos Casual;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Parcial;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Trabajo Oficina Completo;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Formulario Web;Negociante;Construcción y Afines;No tiene Prioridad;Tiempo Libre;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Negociante;Negociante;No tiene Prioridad;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Empleada del Hogar;Negociante;No tiene Prioridad;Incentivos;SI;NO;SI;Valido;Valido;Valido;0
Call Center;Tiempo Parcial;Fuerzas Armadas;No tiene Prioridad;Incentivos;SI;SI;SI;Valido;Sin Valor;Valido;0
Gerente de Zona;No Trabaja;Trabajo Oficina Completo;No tiene Prioridad;Ganancia;SI;SI;SI;Valido;Valido;Valido;0
Consultora Referida;Tiempo Completo;Negociante;Principal;Ganancia;SI;SI;SI;Valido;Sin Valor;Valido;0
Socia Empresaria;Tiempo Completo;Fuerzas Armadas;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
Socia Empresaria;Tiempo Completo;Construcción y Afines;Secundaria;Incentivos;NO;NO;SI;Valido;Valido;Valido;0
